Lon,Lat,Vpn,NAni,EAni
59.75,47.25,8.121,-0.007621407527005483,0.018490920672246263
60.75,47.25,8.154,-0.02642191673611735,0.04244858438145708
61.25,47.25,8.177,-0.03814827219262447,0.05988079265271489
61.75,47.25,8.179,-0.04041154511506774,0.06199118502991247
62.25,47.25,8.173,-0.037531715001219955,0.056704235900567446
62.75,47.25,8.158999999999999,-0.031233726102862586,0.046480687965340495
63.25,47.25,8.146,-0.025048299030957143,0.036174337805352445
63.75,47.25,8.13,-0.0160200844564744,0.022964252524465534
64.25,47.25,8.118,-0.009177222981616733,0.013106432708623873
67.75,47.25,8.118,-0.0067720367365085785,0.016677515355693073
68.25,47.25,8.132,-0.009297776726984583,0.027469098054634742
68.75,47.25,8.139,-0.008707810648857298,0.03183039480910734
69.25,47.25,8.154,-0.006060185856314013,0.04054965039783849
69.75,47.25,8.158999999999999,-0.0010261514824114312,0.041987462570809694
70.25,47.25,8.152999999999999,0.00461432946276635,0.03368542657602908
70.75,47.25,8.145,0.010216549961453316,0.026069562844150698
71.25,47.25,8.141,0.01638305883043287,0.02513156149861316
71.75,47.25,8.148,0.020097454648174813,0.031065934987773287
72.25,47.25,8.148,0.024387734256804936,0.03295813128530583
72.75,47.25,8.142999999999999,0.0285365347789837,0.030816654309120808
73.25,47.25,8.139,0.030265809875595295,0.02459635648982016
73.75,47.25,8.135,0.035671901184208564,0.01809738837247131
74.25,47.25,8.141,0.04045282780550165,0.01129463246584116
74.75,47.25,8.161,0.044728242995483086,0.0049380439990970365
75.25,47.25,8.191,0.04695877301464634,0.001968155725272382
75.75,47.25,8.227,0.048967091295154155,0.0017955417266212576
76.25,47.25,8.258,0.050925370186636794,0.00275801946222354
76.75,47.25,8.281,0.05098011586705807,0.0014240035749020128
77.25,47.25,8.276,-0.06222436545749367,0.009855371297534552
77.75,47.25,8.282,-0.05715968887521518,0.018241983655529415
78.25,47.25,8.267999999999999,-0.06754030944216208,0.02770029964561739
78.75,47.25,8.215,-0.10557584700232388,0.03738636823418234
79.25,47.25,8.204,-0.10691933854575633,0.0395506642793512
79.75,47.25,8.215,-0.0992645190278733,0.04502838285087508
80.25,47.25,8.251,-0.09257752206566593,0.06652369809459739
80.75,47.25,8.238999999999999,-0.1045383188038741,0.0721161556217439
81.25,47.25,8.219,-0.11786507603775156,0.0616183726709416
81.75,47.25,8.227,-0.11269131025136508,0.04123916335027393
82.25,47.25,8.257,-0.09480934174575122,0.020498505256172656
82.75,47.25,8.248,-0.09068888995041738,0.020604010278610457
83.25,47.25,8.241,-0.07703557781990744,0.02503037654437075
83.75,47.25,8.252,-0.05637263876091825,0.025809409120144875
84.25,47.25,8.236,-0.05546027503486335,0.042710161473088745
84.75,47.25,8.189,-0.08647551409174464,0.06635499576195053
85.25,47.25,8.146,-0.1294819164748773,0.08700823700083168
85.75,47.25,8.139,-0.1747758805789171,0.1109161465606523
86.25,47.25,8.163,-0.2134346578748259,0.12824448065260355
86.75,47.25,8.177999999999999,-0.2673888749778336,0.14038229780883507
87.25,47.25,8.172,-0.2934230576456343,0.12515554019653607
87.75,47.25,8.167,-0.2705265408202962,0.07962029082969117
88.25,47.25,8.136000000000001,-0.20191435110518893,0.029096302475924395
88.75,47.25,8.105,0.0627697536600271,0.005381266157654151
89.25,47.25,8.047,0.025199013729160235,0.09470485577349028
89.75,47.25,8.021,0.021449004439305953,0.17468812268887265
90.25,47.25,7.975,0.02169274312611625,0.1766732149921553
90.75,47.25,7.944,0.013173691467485175,0.1343556989975472
91.25,47.25,7.934,-0.006526871779920596,0.07772644302146134
91.75,47.25,7.944,-0.03565586115152523,0.05553971160839022
92.25,47.25,7.962999999999999,-0.07651132910230687,0.06745381026301248
92.75,47.25,7.989,-0.10998599410118262,0.0816828078702893
93.25,47.25,8.026,-0.12645697820659038,0.08788988942340255
93.75,47.25,8.061,-0.12684274860092137,0.08555651423102427
94.25,47.25,8.087,-0.11868464531429433,0.07796124015573475
94.75,47.25,8.104,-0.10208524624199332,0.06680271326609113
95.25,47.25,8.117,-0.08057011602101226,0.05578939329622275
95.75,47.25,8.12,-0.05787769396443965,0.04282724064609657
96.25,47.25,8.107999999999999,-0.039010577399482264,0.026214020122045444
96.75,47.25,8.083,-0.03391406830034268,0.012076256511009183
97.25,47.25,8.052999999999999,-0.04573094434272651,0.004967970362477053
97.75,47.25,8.027999999999999,-0.058883576977268016,0.0037046406522295012
98.25,47.25,8.009,-0.06679346136011957,0.00525675941376562
98.75,47.25,7.996,-0.07266392248080406,0.006996739933976345
99.25,47.25,7.992000000000001,-0.07682168947034161,0.005237177381224135
99.75,47.25,8.003,-0.075,9.184850993605149e-18
100.25,47.25,8.023,0.07080014448028321,0.005323489604669266
100.75,47.25,8.041,0.06556260252962617,0.007585851932529196
101.25,47.25,8.058,0.05866593870385907,0.006269580208837758
101.75,47.25,8.072000000000001,0.05295730294106563,0.0021269850042256655
102.25,47.25,8.08,-0.05483045335532204,0.004315250265031479
102.75,47.25,8.086,-0.06271518109573308,0.01275954780270065
103.25,47.25,8.092,-0.07534363910910992,0.023755758160837588
103.75,47.25,8.097999999999999,-0.0866692856564313,0.030861544417023472
104.25,47.25,8.102,-0.09393872515280516,0.031249254657763154
104.75,47.25,8.104,-0.08978895467176794,0.02422691930376627
105.25,47.25,8.105,-0.07625064129310091,0.010716328773925062
105.75,47.25,8.097999999999999,0.06489221807991184,0.003741661752371873
106.25,47.25,8.091000000000001,0.06204450239328889,0.015699672696243363
106.75,47.25,8.092,0.0612716969209916,0.021697445850195108
107.25,47.25,8.1,0.05255560927453504,0.019336699143917904
107.75,47.25,8.115,0.0398062732204026,0.01339629099051894
108.25,47.25,8.132,0.025194409016578604,0.006421974330791316
108.75,47.25,8.146,0.01198567364809721,0.0005861972375473591
109.25,47.25,8.155,-0.005110361604858286,0.0031439154358204745
109.75,47.25,8.158,-0.004554303877090476,0.007762623022865315
5.25,47.75,8.156,0.059623864056698485,0.05482695354429552
5.75,47.75,8.183,0.08442163988823635,0.07955492893957557
6.25,47.75,8.184,0.11315840187791688,0.1073833138082256
6.75,47.75,8.177,0.1419714161631334,0.15878638793244965
7.25,47.75,8.144,0.15103709892740438,0.17872827070050618
7.75,47.75,8.166,0.09946118579964104,0.16422993795081725
8.25,47.75,8.17,0.06944366963883039,0.16280840502594754
8.75,47.75,8.097000000000001,0.05626528250245544,0.13255269889715138
9.25,47.75,8.064,0.03472081161757747,0.09697146611563989
9.75,47.75,8.037,0.029829283316903463,0.09019542037598087
10.25,47.75,8.062000000000001,0.028553064802726964,0.13909968544310683
10.75,47.75,8.1,0.054931890533100346,0.19542642452457518
11.25,47.75,8.084,0.10446535114593429,0.201534092425963
11.75,47.75,8.044,0.1682770813586586,0.1862359360848797
12.25,47.75,8.025,0.16614301295307804,0.1316833294190018
12.75,47.75,8.052999999999999,0.11708650959077198,0.08382570770264967
13.25,47.75,8.095,0.05423391013117875,0.06283058961909578
13.75,47.75,8.055,0.06081042145107078,0.07298693474138472
14.25,47.75,8.064,0.108221469187572,0.1375249563056953
14.75,47.75,8.061,0.1677486758340262,0.16600114986327894
15.25,47.75,8.07,0.1856300433804559,0.10847343912022914
15.75,47.75,8.087,0.22165377675144907,0.032335789024217985
16.25,47.75,8.142000000000001,-0.234141144604863,0.020072976937281488
16.75,47.75,8.152999999999999,-0.21956152166634554,0.03281368927077351
17.25,47.75,8.135,-0.19502987086111268,0.04430969952389346
17.75,47.75,8.093,-0.152844537939575,0.04731328800704742
18.25,47.75,8.022,-0.1020619879288812,0.041028656083338964
18.75,47.75,7.973,-0.028738512791730154,0.003885599377130449
19.25,47.75,7.947999999999999,0.06094560762055368,0.05335384626961313
19.75,47.75,7.977,0.09543951172525517,0.10378968928388253
20.25,47.75,7.976,0.10317433982580068,0.11025450376973359
20.75,47.75,7.951,0.09826095099179316,0.08511630578325417
21.25,47.75,8.037,0.03230259717411573,0.052920149431070304
21.75,47.75,8.033999999999999,-0.025999841599102548,9.075693679581456e-05
22.25,47.75,8.068999999999999,-0.06594971802108479,0.020288782441028958
22.75,47.75,8.1,-0.08783612811358317,0.03874034844982949
23.25,47.75,8.124,-0.09149596678498247,0.04035452963523905
23.75,47.75,8.111,-0.09301542417248312,0.01356948289409152
24.25,47.75,8.091000000000001,0.10982848406001791,0.006140365549248019
24.75,47.75,8.189,0.02184975428984669,0.00256675621618533
25.25,47.75,8.283,-0.007355977631543455,0.06357585699842537
25.75,47.75,8.323,-0.0035946481603575755,0.10293725518296686
26.25,47.75,8.329,0.00820893600956961,0.10668464448828047
26.75,47.75,8.329,0.018406706832694623,0.10438962181929405
27.25,47.75,8.328,0.028167131848913434,0.10736672055812232
27.75,47.75,8.34,0.027173497577772706,0.1312158566233166
28.25,47.75,8.356,0.016485469433478537,0.17120814611915475
28.75,47.75,8.341000000000001,-0.005999454983922501,0.19090575302985474
29.25,47.75,8.314,-0.03557378532570075,0.20595025078304943
29.75,47.75,8.297,-0.06544625817936116,0.2267438803811922
30.25,47.75,8.294,-0.0879818624484244,0.24572381219594192
30.75,47.75,8.297,-0.09961136212417017,0.2541782377304702
31.25,47.75,8.305,-0.1007067012954684,0.2505157885527084
31.75,47.75,8.312000000000001,-0.09267870322175539,0.2364881772290822
32.25,47.75,8.316,-0.07618352840361653,0.21277234312752058
32.75,47.75,8.31,-0.05552411897726623,0.18275139455500303
33.25,47.75,8.293,-0.035976743304696246,0.14871003308851757
33.75,47.75,8.262,-0.020786502619237375,0.11107169445389964
34.25,47.75,8.222000000000001,-0.011576150412977096,0.07308893720404018
34.75,47.75,8.182,-0.00794200860557544,0.04124226593325064
35.25,47.75,8.146,-0.008504175417298077,0.02137004914528329
35.75,47.75,8.117,-0.014082413388669024,0.01690223751905751
36.25,47.75,8.097000000000001,-0.021417354743382598,0.022411981523196626
36.75,47.75,8.082,-0.039630311142418155,0.03813710055516973
37.25,47.75,8.07,-0.051444021660497205,0.04747117689076494
37.75,47.75,8.052,-0.05211541687584402,0.038845634553408864
38.25,47.75,8.039,-0.04120274097101298,0.020453218242506677
38.75,47.75,8.035,-0.029940801852848146,0.0018837155858794075
39.25,47.75,8.042,0.03420870038451796,0.018728716400284368
39.75,47.75,8.062000000000001,0.05081418409296525,0.0495874852656014
40.25,47.75,8.079,0.07365582288674984,0.07898619977487041
40.75,47.75,8.102,0.09137825590715921,0.09937310676116413
41.25,47.75,8.15,0.08923935856481659,0.10787185398861049
41.75,47.75,8.197000000000001,0.077388686702384,0.10195582950709713
42.25,47.75,8.231,0.06302245082646071,0.08770502090431505
42.75,47.75,8.25,0.04497308235103669,0.06494937924142825
43.25,47.75,8.237,0.036256458555832545,0.043982601253100044
43.75,47.75,8.195,0.03442146304132943,0.02898556333926239
44.25,47.75,8.151,0.025102929403768848,0.016426896704776508
44.75,47.75,8.119,0.011402900128172654,0.006242905466761456
45.25,47.75,8.112,0.00912120116172273,0.004099230338415728
45.75,47.75,8.118,0.01316403377814577,0.004765313702982667
46.75,47.75,8.125,0.02700760771681825,0.007388445399030414
47.25,47.75,8.128,0.03682259779346104,0.00938596248346423
47.75,47.75,8.138,0.05411706044199434,0.014399436416662963
48.25,47.75,8.142999999999999,0.06446860556646213,0.018242776551718482
48.75,47.75,8.145,0.06598502816144945,0.02017364762586884
49.25,47.75,8.142000000000001,0.05872703722025379,0.01987800541631193
49.75,47.75,8.138,0.04574544089836289,0.017560029527719713
50.25,47.75,8.135,0.031240503645824393,0.01578071392413008
50.75,47.75,8.125,0.017125341692006565,0.010330666577332837
51.25,47.75,8.11,0.005816891284920215,0.0038940693085020776
53.25,47.75,8.113,0.009139853086818878,0.018906694199446065
53.75,47.75,8.119,0.013632446184209885,0.030052560806603842
54.25,47.75,8.113999999999999,0.01187989466796169,0.03078746664924114
54.75,47.75,8.097999999999999,0.006553803314320953,0.02516043843253125
55.25,47.75,8.08,0.0017431148549531626,0.019923893961834912
55.75,47.75,8.061,-0.0018654832885477658,0.016897336242738058
56.25,47.75,8.045,-0.004571013878479575,0.015333161191442133
56.75,47.75,8.04,-0.005209090471314503,0.01512829720958907
57.25,47.75,8.046,-0.005172489357294816,0.017240804907215666
57.75,47.75,8.064,-0.005222487630461952,0.020340246383701254
58.25,47.75,8.088,-0.006729295172665542,0.025114071483515774
58.75,47.75,8.111,-0.009785120145360175,0.029415156360979394
59.25,47.75,8.13,-0.013506711481351158,0.03228883313096862
59.75,47.75,8.142000000000001,-0.01815961998958187,0.03564026096753472
60.25,47.75,8.15,-0.02320827069549088,0.0397161953279115
60.75,47.75,8.172,-0.03530603829827737,0.05694281043011991
61.25,47.75,8.181000000000001,-0.04062811577120548,0.06304249526217633
61.75,47.75,8.172,-0.036042729426952316,0.05528943529694896
62.25,47.75,8.157,-0.028851910227295968,0.043261614350785085
62.75,47.75,8.138,-0.019824218292369144,0.028844416601770555
63.25,47.75,8.122,-0.012135010112053608,0.01713888939168337
67.25,47.75,8.11,-0.005522397417406219,0.010653784621636816
67.75,47.75,8.126,-0.011921820163821996,0.025335157469048453
68.25,47.75,8.142999999999999,-0.016386026183061786,0.039755479445329464
68.75,47.75,8.158999999999999,-0.016929544031772135,0.04916696593116447
69.25,47.75,8.17,-0.01475268557084369,0.0550577720984769
69.75,47.75,8.175,-0.009834121831399222,0.05411367708634479
70.25,47.75,8.171,-0.004270749238976485,0.042787389508332725
70.75,47.75,8.162,0.0010260238437835658,0.027981195025802274
71.25,47.75,8.155,0.00779872454655493,0.019498202364499184
71.75,47.75,8.156,0.016174608160410962,0.024070356267765575
72.25,47.75,8.15,0.02718943901132802,0.027959513698368823
72.75,47.75,8.142999999999999,0.03861252692672938,0.030167412290957252
73.25,47.75,8.132,0.05088830648322819,0.02985599208314866
73.75,47.75,8.123,0.06139630288067006,0.026823385181311964
74.25,47.75,8.127,0.06502872340548642,0.0198812759211461
74.75,47.75,8.141,0.06583505736842223,0.012439663230833672
75.25,47.75,8.167,0.06266627747838198,0.0064759298175965496
75.75,47.75,8.197000000000001,0.05981504002398767,0.004707545743670697
76.25,47.75,8.227,0.055617556374155115,0.006533561277562646
76.75,47.75,8.254,0.05016214501148268,0.009206476407778559
77.25,47.75,8.265,0.04542103511054192,0.007275271093706242
77.75,47.75,8.265,-0.03799629591235356,0.0005305628528875257
78.25,47.75,8.254,-0.043864253738604975,0.010046255220492805
78.75,47.75,8.207,-0.09209414155584553,0.027104779856916148
79.25,47.75,8.186,-0.12065811085979883,0.04272727798192271
79.75,47.75,8.23,-0.10307959898797396,0.05320334832018051
80.25,47.75,8.26,-0.10086799241948208,0.06500498523392884
80.75,47.75,8.26,-0.11581282346179643,0.06740467284845152
81.25,47.75,8.25,-0.13685247584253413,0.06381535752284562
81.75,47.75,8.26,-0.13651322899774548,0.04887881247134691
82.25,47.75,8.285,-0.12554007458824437,0.029676416097265512
82.75,47.75,8.287,-0.1252946645240851,0.020742397204686094
83.25,47.75,8.277000000000001,-0.11775511967906942,0.023102635983108896
83.75,47.75,8.259,-0.09563404016873407,0.03825088706167422
84.25,47.75,8.241,-0.08231363685344417,0.05678437450531015
84.75,47.75,8.209,-0.08971059250359247,0.07034208976604535
85.25,47.75,8.154,-0.12197492840400728,0.09564056064681604
85.75,47.75,8.121,-0.15428858892866057,0.11924777283623708
86.25,47.75,8.127,-0.1702313249029477,0.12968151765686214
86.75,47.75,8.133,-0.18217327361694877,0.12334057880391315
87.25,47.75,8.122,-0.1739406757932085,0.0924858978688205
87.75,47.75,8.141,-0.15317400924708932,0.052742041022059434
88.25,47.75,8.137,-0.108693731979016,0.022509389784572918
88.75,47.75,8.125,0.014811207101263671,0.0023723710088172528
89.25,47.75,8.103,0.017519498953857574,0.0892976324232943
89.75,47.75,8.08,0.02023191399816212,0.14963846315694027
90.25,47.75,8.03,0.022742426786021834,0.14523010026810018
90.75,47.75,7.983,0.01527734284496914,0.09983788256767694
91.25,47.75,7.956,-0.0008848060093384761,0.03898996176358523
91.75,47.75,7.945,-0.03708567848799069,0.025488280661617492
92.25,47.75,7.955,-0.08561256284210055,0.04343373209393116
92.75,47.75,7.979,-0.1191296641118419,0.05913647883159539
93.25,47.75,8.009,-0.13482564664308969,0.07018578921172515
93.75,47.75,8.042,-0.13482153715800274,0.0744254870212704
94.25,47.75,8.07,-0.12508293807909954,0.07134604825426666
94.75,47.75,8.094,-0.10889862504616679,0.06338051327540964
95.25,47.75,8.11,-0.08598522715968734,0.05105429179116058
95.75,47.75,8.111,-0.06233679125538663,0.03398712191378306
96.25,47.75,8.097999999999999,-0.04635818258254972,0.01587195349170932
96.75,47.75,8.076,-0.05095145930067475,0.0022245887556321398
97.25,47.75,8.052,0.06763979156396785,0.006989892501532784
97.75,47.75,8.035,0.08023126652230302,0.01113300822900888
98.25,47.75,8.023,0.08825873345209503,0.011462808095403084
98.75,47.75,8.012,0.09442629076824208,0.010424759553649299
99.25,47.75,8.005,0.09564914843432702,0.008200024621187277
99.75,47.75,8.006,0.09170365681797474,0.007378301038255019
100.25,47.75,8.019,0.0824827372903295,0.009251921373125015
100.75,47.75,8.036,0.0682772794457589,0.009960577869067152
101.25,47.75,8.051,0.05451685471383479,0.007274101464141734
101.75,47.75,8.062000000000001,0.04299580853240008,0.0006003737545832467
102.25,47.75,8.068,-0.0410044322990372,0.009090463785400333
102.75,47.75,8.071,-0.05131631285548532,0.022419545823186088
103.25,47.75,8.076,-0.0653410358340142,0.03681778152113557
103.75,47.75,8.078,-0.07832752445735885,0.046322768833283796
104.25,47.75,8.075,-0.08492005911900163,0.04687839117573521
104.75,47.75,8.071,-0.07897664063236304,0.03649233117281742
105.25,47.75,8.072000000000001,-0.059125060433852024,0.02175378653690768
105.75,47.75,8.073,-0.035133003429794904,0.007853156690275538
106.25,47.75,8.065,0.034966687755365024,0.0015266785577867602
106.75,47.75,8.068,0.046716164906393444,0.005157512621279127
107.25,47.75,8.085,0.04864510975454283,0.005886705102897708
107.75,47.75,8.11,0.04175434048683725,0.00453597293965296
108.25,47.75,8.132,0.03193685530970469,0.002009296624938028
108.75,47.75,8.147,-0.022998283502190395,0.0002809910192106907
109.25,47.75,8.155,-0.013923306535155727,0.0014633984857471418
109.75,47.75,8.154,-0.0058877559839534705,0.001155131799155445
5.25,48.25,8.174,0.0678295149865314,0.06215429910064074
5.75,48.25,8.201,0.11440024945435324,0.09701846692656893
6.25,48.25,8.177,0.15753742063450885,0.1280271889085511
6.75,48.25,8.15,0.17887159217009543,0.16448086063288656
7.25,48.25,8.113999999999999,0.18055428988500144,0.17435925098520832
7.75,48.25,8.122,0.1366682553740195,0.17367437339176378
8.25,48.25,8.126,0.1091207480365514,0.18525026949492804
8.75,48.25,8.118,0.09062746899031854,0.18499368060668678
9.25,48.25,8.107000000000001,0.07042121937716062,0.17969377246146795
9.75,48.25,8.102,0.0515049899754016,0.1922192394315245
10.25,48.25,8.16,0.05623641425649238,0.2691885319094634
10.75,48.25,8.214,0.08273728829508643,0.33184113838639084
11.25,48.25,8.207,0.12735546575710618,0.33351099733260753
11.75,48.25,8.18,0.15237704236756125,0.2927135749488131
12.25,48.25,8.138,0.1279479915650701,0.1911264279330955
12.75,48.25,8.14,0.08197357756727379,0.13272653307015198
13.25,48.25,8.148,0.06170226621414211,0.1323209369073509
13.75,48.25,8.075,0.07614997037785017,0.12573854624359446
14.25,48.25,8.082,0.11590676691553223,0.1751160226341053
14.75,48.25,8.074,0.1568119156477772,0.17233404513001607
15.25,48.25,8.084,0.15213079204464866,0.09432508739390529
15.75,48.25,8.117,0.16968876137841857,0.021135852522624253
16.25,48.25,8.137,-0.21608498777483612,0.02883189307605266
16.75,48.25,8.138,-0.21714876736290487,0.04615639536154256
17.25,48.25,8.134,-0.1833140735045371,0.05709597582293498
17.75,48.25,8.095,-0.14245153982696682,0.0558261480036558
18.25,48.25,8.035,-0.10709238518510569,0.04457825742853719
18.75,48.25,7.981,-0.06473248591003808,0.005891117712855698
19.25,48.25,7.955,0.09236310015099472,0.049940541952378896
19.75,48.25,7.965,0.121659572848399,0.08774365124808231
20.25,48.25,7.996,0.13597880816413552,0.11946030190092953
20.75,48.25,8.013,0.14155807540687848,0.12218965294614971
21.25,48.25,8.07,0.0817920475129735,0.09052105259902518
21.75,48.25,8.037,0.04729187493782804,0.028079860485138313
22.25,48.25,8.048,-0.047946940269987144,0.010104005084434854
22.75,48.25,8.074,-0.05529144683552326,0.028050951977330537
23.25,48.25,8.07,-0.06353768489881535,0.021259411979141173
23.75,48.25,8.077,0.06681140394618276,0.005023574697363956
24.25,48.25,8.095,0.0848205617322019,0.014194094104018274
24.75,48.25,8.222999999999999,0.0016992187107744985,0.002472378565866047
25.25,48.25,8.323,-0.008709102052188986,0.06441390798146436
25.75,48.25,8.362,-0.004098028146213788,0.08089626793191908
26.25,48.25,8.362,0.009275716427898593,0.07240829430907217
26.75,48.25,8.356,0.023084135322168686,0.06819913999771407
27.25,48.25,8.352,0.027700299645617356,0.06754030944216209
27.75,48.25,8.369,0.024371608942155787,0.09492114979060585
28.25,48.25,8.385,0.011547542379859532,0.13751601457643162
28.75,48.25,8.384,-0.009936227888783159,0.1777224560243926
29.25,48.25,8.359,-0.04075679800244361,0.20396784897769552
29.75,48.25,8.327,-0.07363031382248339,0.22527222839578476
30.25,48.25,8.305,-0.1002215089801221,0.24315560684003837
30.75,48.25,8.296,-0.11406093707934985,0.24913069387889672
31.25,48.25,8.294,-0.11624133884131634,0.24591045350773175
31.75,48.25,8.292,-0.10776765674387834,0.23110848569434578
32.25,48.25,8.289,-0.09051603864603079,0.2081726368854231
32.75,48.25,8.28,-0.06943191745576169,0.17900616983337836
33.25,48.25,8.266,-0.048864917086384164,0.1460418429017547
33.75,48.25,8.244,-0.03208397719451136,0.11043377385284846
34.25,48.25,8.211,-0.021224076397908926,0.07401715058725056
34.75,48.25,8.175,-0.014687501806285924,0.04147622560805584
35.25,48.25,8.142999999999999,-0.01208205958137506,0.021886613175000447
35.75,48.25,8.118,-0.00947626357555718,0.010305359219676208
36.75,48.25,8.091000000000001,-0.024560978944010912,0.018914500080939298
37.25,48.25,8.075,-0.04242966022865461,0.02829706579984796
37.75,48.25,8.052,-0.05402409300703411,0.02371491882270163
38.25,48.25,8.037,-0.05893723504372132,0.011242878875143473
38.75,48.25,8.031,0.06391229022429272,0.003349501199548405
39.25,48.25,8.037,0.06917609909934677,0.019966655037771203
39.75,48.25,8.054,0.07321652987946643,0.03909398614121103
40.25,48.25,8.075,0.08447564321499852,0.05893102496488816
40.75,48.25,8.107999999999999,0.08668966215512887,0.07248380836731483
41.25,48.25,8.166,0.06931937690594307,0.07752950396701766
41.75,48.25,8.211,0.05232547793593835,0.07445162428567713
42.25,48.25,8.242,0.033933469337897246,0.06463373468007236
42.75,48.25,8.238999999999999,0.02239876787225707,0.048034312712942444
43.25,48.25,8.2,0.020130944524946886,0.029845352611981495
43.75,48.25,8.149,0.01490098546726694,0.014797318409235488
45.75,48.25,8.11,0.0083965818134294,0.0032399712730804605
46.25,48.25,8.11,0.009258705848099947,0.0037784078681846714
46.75,48.25,8.113999999999999,0.015035081932574535,0.0054723222932107
47.75,48.25,8.132,0.03971178017517131,0.01367386248720058
48.25,48.25,8.147,0.06025411486797043,0.021574096539077253
48.75,48.25,8.154,0.06735197021975044,0.02545018875210651
49.25,48.25,8.152999999999999,0.06397568596510833,0.02584785494569793
49.75,48.25,8.147,0.052312013663986925,0.022637429766182493
50.25,48.25,8.139,0.03607330105620455,0.017283429952079293
50.75,48.25,8.129,0.020615037526335943,0.012289028756893718
51.25,48.25,8.112,0.006632300580440333,0.004473543227765975
51.75,48.25,8.104,0.002472378565866047,0.0016992187107744985
53.75,48.25,8.11,0.00711416286695884,0.014331388163830608
54.25,48.25,8.111,0.009471244129782496,0.01985687625569693
54.75,48.25,8.104,0.007782479002804126,0.018423708111314423
55.25,48.25,8.088,0.005428078980694497,0.018208128914837533
55.75,48.25,8.068,0.0034653953974663333,0.01766326795186041
56.25,48.25,8.049,0.0006979101978453798,0.015984771545309726
56.75,48.25,8.039,-0.0021659454081925386,0.013831438120771348
57.25,48.25,8.044,-0.004083876722113486,0.01650218018682924
57.75,48.25,8.06,-0.006688727340360787,0.020958552587578897
58.25,48.25,8.085,-0.009775762494269343,0.027302645799549007
58.75,48.25,8.113,-0.013660421743044172,0.03330754986188816
59.25,48.25,8.137,-0.019080999721851948,0.039647388938172025
59.75,48.25,8.152999999999999,-0.02481225553349964,0.045698489858422196
60.25,48.25,8.163,-0.03003344352927188,0.050783779593232686
60.75,48.25,8.169,-0.033291615087507866,0.053485216320635916
61.25,48.25,8.161,-0.030253457946748618,0.04712460378893706
61.75,48.25,8.144,-0.022019229603399824,0.033393914530536264
62.25,48.25,8.128,-0.013907390387507622,0.020774611731858208
66.75,48.25,8.106,-0.0030542484945022255,0.0051644521620236635
67.25,48.25,8.112,-0.006787334683448668,0.012244675899951454
67.75,48.25,8.128,-0.01574623908856708,0.02900096471784486
68.25,48.25,8.148,-0.021918557339453876,0.04493970231495835
68.75,48.25,8.167,-0.023343689374270473,0.05635665148318849
69.25,48.25,8.179,-0.02159047357244073,0.061309472766594056
69.75,48.25,8.186,-0.017153655563556178,0.06061973359234498
70.25,48.25,8.185,-0.01219263607096953,0.05157848025718568
70.75,48.25,8.173,-0.006270276615760555,0.03137966907349162
71.25,48.25,8.161,0.0007116764829115412,0.011978877935085182
71.75,48.25,8.157,0.011463140588923301,0.012553740790640023
72.25,48.25,8.148,0.028982111711787308,0.019622364809713463
72.75,48.25,8.138,0.048104083892666766,0.026664529113548538
73.25,48.25,8.125,0.06626775593290234,0.030620002018570926
73.75,48.25,8.119,0.07670641052804902,0.028984937189899054
74.25,48.25,8.121,0.07962305988682478,0.023434340917958745
74.75,48.25,8.134,0.07721585564860158,0.0166946589199757
75.25,48.25,8.152999999999999,0.07107381108525512,0.011511445513812108
75.75,48.25,8.174,0.0651874304792791,0.010324674692655238
76.25,48.25,8.196,0.05855500571632485,0.01308859448379255
76.75,48.25,8.22,0.05158389140365437,0.019081460836529073
77.25,48.25,8.244,0.04617433198937004,0.02601789894160246
77.75,48.25,8.25,0.03620085130721592,0.019248334074221475
78.25,48.25,8.251,0.02342200228652994,0.00523543779351702
78.75,48.25,8.214,-0.06754184982455627,0.014110227577083547
79.25,48.25,8.187000000000001,-0.1134296894673607,0.035982016999302854
79.75,48.25,8.244,-0.09940028873392764,0.05374553562494114
80.25,48.25,8.271,-0.09898533310545352,0.058539762811292716
80.75,48.25,8.282,-0.10866202832543907,0.05973745558861274
81.25,48.25,8.283999999999999,-0.12587406306254842,0.05896371976160923
81.75,48.25,8.298,-0.13100040870278698,0.05479865801005322
82.25,48.25,8.307,-0.13048156343270573,0.04492840531508767
82.75,48.25,8.307,-0.12442790698105594,0.03403962344553315
83.25,48.25,8.286,-0.11642837721704352,0.03294590989190952
83.75,48.25,8.265,-0.08987188728974214,0.039077408754674164
84.25,48.25,8.238,-0.07434777490097932,0.05913889048057386
84.75,48.25,8.187000000000001,-0.08791190988472801,0.10113108374985144
85.25,48.25,8.138,-0.10423889933112973,0.1133589514164391
85.75,48.25,8.115,-0.1132718760087763,0.11015208625102114
86.25,48.25,8.106,-0.11672928009221349,0.11233109618068174
86.75,48.25,8.119,-0.10565934123118809,0.09184826405867103
87.25,48.25,8.145,-0.08168623632955123,0.05593173333906887
87.75,48.25,8.187000000000001,-0.05987705136177188,0.025293056759113412
88.25,48.25,8.199,-0.03874332644514524,0.009947595486594192
88.75,48.25,8.19,0.0029839022606064735,0.007422690031191359
89.25,48.25,8.173,0.01406857490597669,0.06345924046279568
89.75,48.25,8.14,0.023984495536464173,0.09914002205901172
90.25,48.25,8.089,0.02952954217699638,0.09658678035226648
90.75,48.25,8.035,0.02366379246552509,0.059464484578179586
